reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,76500.0,53155.0,53155.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,77250.0,53464.0,53464.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,78000.0,53774.0,53774.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,78750.0,54084.0,54084.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,79500.0,54394.0,54394.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,80250.0,54745.0,54745.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,81000.0,55180.0,55180.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,81750.0,55615.0,55615.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,82500.0,56050.0,56050.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,83250.0,56485.0,56485.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,84000.0,56920.0,56920.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,84750.0,57355.0,57355.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,85500.0,57790.0,57790.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,86250.0,58225.0,58225.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,87000.0,58660.0,58660.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,87750.0,59095.0,59095.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,88500.0,59530.0,59530.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,89250.0,59965.0,59965.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,90000.0,60400.0,60400.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,90750.0,60835.0,60835.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,91500.0,61270.0,61270.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,92250.0,61705.0,61705.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,93000.0,62140.0,62140.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,93750.0,62575.0,62575.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,94500.0,63010.0,63010.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,95250.0,63445.0,63445.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,96000.0,63880.0,63880.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,96750.0,64315.0,64315.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,97500.0,64750.0,64750.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,98250.0,65185.0,65185.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,99000.0,65620.0,65620.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,99750.0,66055.0,66055.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,100500.0,66390.0,66390.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,101250.0,66675.0,66675.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,102000.0,66960.0,66960.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,102750.0,67245.0,67245.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,103500.0,67530.0,67530.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,104250.0,67815.0,67815.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,105000.0,68100.0,68100.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,105750.0,68385.0,68385.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,106500.0,68670.0,68670.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,107250.0,68955.0,68955.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,108000.0,69240.0,69240.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,108750.0,69525.0,69525.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,109500.0,69810.0,69810.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,110250.0,70095.0,70095.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,111000.0,70380.0,70380.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,111750.0,70665.0,70665.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,112500.0,70950.0,70950.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,113250.0,71235.0,71235.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,114000.0,71520.0,71520.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,114750.0,71805.0,71805.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,115500.0,72090.0,72090.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,116250.0,72375.0,72375.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,117000.0,72660.0,72660.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,117750.0,72945.0,72945.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,118500.0,73230.0,73230.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,119250.0,73515.0,73515.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,120000.0,73800.0,73800.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,120750.0,74085.0,74085.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,121500.0,74370.0,74370.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,122250.0,74655.0,74655.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,123000.0,74940.0,74940.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,123750.0,75225.0,75225.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,124500.0,75510.0,75510.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,125250.0,75817.0,75817.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,126000.0,76252.0,76252.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,126750.0,76687.0,76687.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,127500.0,77122.0,77122.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,128250.0,77557.0,77557.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,129000.0,77992.0,77992.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,129750.0,78427.0,78427.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,130500.0,78862.0,78862.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,131250.0,79297.0,79297.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,132000.0,79732.0,79732.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,132750.0,80167.0,80167.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,133500.0,80602.0,80602.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,134250.0,81037.0,81037.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,135000.0,81472.0,81472.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,135750.0,81877.0,81877.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,136500.0,82274.0,82274.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,137250.0,82672.0,82672.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,138000.0,83069.0,83069.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,138750.0,83467.0,83467.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,139500.0,83864.0,83864.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,140250.0,84262.0,84262.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,141000.0,84659.0,84659.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,141750.0,85057.0,85057.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,142500.0,85454.0,85454.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,143250.0,85852.0,85852.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,144000.0,86249.0,86249.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,144750.0,86647.0,86647.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,145500.0,87044.0,87044.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,146250.0,87442.0,87442.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,147000.0,87839.0,87839.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,147750.0,88237.0,88237.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,148500.0,88634.0,88634.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,149250.0,89032.0,89032.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,150000.0,89429.0,89429.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,0.0,12990.0,16791.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,750.0,13740.0,17541.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,1500.0,14490.0,18291.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,2250.0,15240.0,19041.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,3000.0,15990.0,19791.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,3750.0,16740.0,20541.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,4500.0,17490.0,21291.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,5250.0,18240.0,22041.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,6000.0,18990.0,22791.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,6750.0,19740.0,23541.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,7500.0,20490.0,24291.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,8250.0,21240.0,25041.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,9000.0,21990.0,25791.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,9750.0,22740.0,26541.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,10500.0,23490.0,27291.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,11250.0,24240.0,28041.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,12000.0,24990.0,28791.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,12750.0,25740.0,29541.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,13500.0,26436.0,30237.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,14250.0,27126.0,30927.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,15000.0,27816.0,31617.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,15750.0,28506.0,32307.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,16500.0,29196.0,32997.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,17250.0,29886.0,33687.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,18000.0,30576.0,34377.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,18750.0,31266.0,35067.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,19500.0,31908.0,35708.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,20250.0,32218.0,36019.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,21000.0,32529.0,36329.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,21750.0,32839.0,36640.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,22500.0,33150.0,36950.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,23250.0,33460.0,37261.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,24000.0,33771.0,37556.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,24750.0,34025.0,37799.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,25500.0,34268.0,38042.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,26250.0,34511.0,38285.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,27000.0,34754.0,38528.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,27750.0,34997.0,38771.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,28500.0,35240.0,39014.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,29250.0,35483.0,39257.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,30000.0,35726.0,39500.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,30750.0,35969.0,39743.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,31500.0,36212.0,39986.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,32250.0,36455.0,40229.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,33000.0,36698.0,40472.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,33750.0,36941.0,40715.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,34500.0,37184.0,40958.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,35250.0,37427.0,41201.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,36000.0,37670.0,41444.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,36750.0,37913.0,41687.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,37500.0,38156.0,41930.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,38250.0,38399.0,42173.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,39000.0,38642.0,42416.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,39750.0,38885.0,42659.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,40500.0,39128.0,42902.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,41250.0,39371.0,43145.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,42000.0,39614.0,43388.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,42750.0,39857.0,43631.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,43500.0,40100.0,43874.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,44250.0,40343.0,44117.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,45000.0,40586.0,44360.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,45750.0,40829.0,44603.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,46500.0,41072.0,44846.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,47250.0,41315.0,45089.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,48000.0,41558.0,45332.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,48750.0,41801.0,45575.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,49500.0,42044.0,45818.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,50250.0,42287.0,46061.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,51000.0,42530.0,46304.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,51750.0,42785.0,46559.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,52500.0,43048.0,46822.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,53250.0,43311.0,47085.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,54000.0,43575.0,47349.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,54750.0,43838.0,47612.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,55500.0,44101.0,47875.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,56250.0,44364.0,48138.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,57000.0,44628.0,48402.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,57750.0,44940.0,48665.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,58500.0,45525.0,48928.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,59250.0,46110.0,49191.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,60000.0,46695.0,49455.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,60750.0,47152.0,49504.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,61500.0,47314.0,49642.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,62250.0,47622.0,49780.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,63000.0,47929.0,49919.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,63750.0,48236.0,50057.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,64500.0,48543.0,50195.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,65250.0,48851.0,50334.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,66000.0,49158.0,50472.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,66750.0,49465.0,50610.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,67500.0,49773.0,50748.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,68250.0,50080.0,50887.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,69000.0,50387.0,51025.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,69750.0,50695.0,51163.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,70500.0,51002.0,51302.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,71250.0,51309.0,51440.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,72000.0,51616.0,51578.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,72750.0,51924.0,51716.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,73500.0,52231.0,51970.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,74250.0,52538.0,52277.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,75000.0,52846.0,52584.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,75750.0,53153.0,52892.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,76500.0,53460.0,53199.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,77250.0,53767.0,53506.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,78000.0,54075.0,53814.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,78750.0,54382.0,54121.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,79500.0,54689.0,54428.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,80250.0,55039.0,54778.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,81000.0,55474.0,55213.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,81750.0,55909.0,55648.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,82500.0,56344.0,56083.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,83250.0,56779.0,56518.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,84000.0,57214.0,56953.0
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2028,84750.0,57649.0,57388.0
