reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,13413.0,0.0,82043.945,11529
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,27629.0,0.0,1030.2166,11541
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,50868.0,96.0,696.0498,11581
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,7428.0,0.0,8678.965,11592
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,31617.0,116.0,835.5722,11625
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,25943.0,138.0,1791.966,11666
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,20852.0,0.0,875.17316,11705
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,56284.0,48.0,1315.2472,11706
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,31713.0,0.0,76242.54,11734
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,67862.0,109.0,2843.9126,11750
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,24697.0,0.0,3049.7249,11754
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,26642.0,0.0,25327.256,11798
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,33040.0,0.0,2796.4297,11952
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,36569.0,0.0,36914.16,12008
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,28613.0,0.0,4092.9185,12022
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,22933.0,95.0,1131.0364,12119
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,16823.0,0.0,828.0761,12226
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,103155.0,0.0,4043.1191,12298
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,76382.0,0.0,111825.24,12362
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,34535.0,116.0,2961.8677,12380
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,54609.0,0.0,586.5648,12409
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,54153.0,0.0,40588.69,12411
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,123256.0,0.0,18826.385,12430
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,63824.0,157.0,1550.9486,12467
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,23715.0,0.0,1210.1276,12500
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,47086.0,484.0,708.52924,12520
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,15617.0,162.0,3794.2776,12611
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,26105.0,93.0,1801.9177,12634
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,25705.0,242.0,1318.6467,12652
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,41889.0,0.0,814.53925,12678
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,9939.0,146.0,22377.242,12693
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,38865.0,69.0,79964.14,12697
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,51373.0,144.0,1209.5533,12703
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,71342.0,0.0,7945.6807,12846
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,47881.0,0.0,104568.77,12896
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,78098.0,0.0,131195.55,12945
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,11678.0,0.0,30573.344,12968
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,49851.0,0.0,87358.34,13030
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,25055.0,69.0,1030.9226,13124
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,70678.0,0.0,1005.86334,13145
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,30392.0,79.0,1599.0594,13147
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,23695.0,0.0,1190.4038,13290
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,49458.0,227.0,1050.7585,13374
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,56216.0,167.0,666.18353,13375
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,14962.0,65.0,786.3418,13499
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,75064.0,0.0,2395.1404,13565
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,28557.0,0.0,323.32156,13608
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,29829.0,111.0,27751.945,13642
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,61003.0,151.0,553.744,13727
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,20395.0,58.0,1772.8575,13759
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,31568.0,0.0,16044.071,13813
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,33159.0,254.0,39019.33,13826
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,72857.0,0.0,2129.5857,13843
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,48683.0,269.0,16298.585,13858
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,58646.0,0.0,578.11816,13889
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,46532.0,46.0,2095.6792,13897
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,35283.0,0.0,27059.816,13911
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,26976.0,90.0,114755.3,13918
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,11803.0,146.0,22429.63,13925
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,29763.0,46.0,1065.5925,13932
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,77437.0,0.0,4114.765,14037
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,50274.0,55.0,10073.893,14040
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,67109.0,0.0,4830.6455,14084
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,33739.0,113.0,14722.543,14119
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,27644.0,81.0,166330.55,14120
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,17859.0,285.0,739.97144,14226
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,28731.0,0.0,794.9418,14277
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,76330.0,0.0,11061.793,14293
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,56949.0,92.0,5553.37,14306
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,8238.0,124.0,747.2034,14368
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,34036.0,148.0,1490.6522,14428
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,48154.0,0.0,5062.267,14492
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,38546.0,23.0,1831.8612,14590
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,77359.0,0.0,1285.5662,14592
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,30090.0,0.0,118633.67,14627
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,52295.0,70.0,45744.14,14641
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,41828.0,187.0,29900.277,14643
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,41560.0,54.0,2007.4413,14649
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,89526.0,138.0,8135.7896,14721
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,92672.0,0.0,809.2934,14863
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,17013.0,0.0,901.5313,14915
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,72344.0,48.0,12503.43,14917
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,42150.0,111.0,938.47046,14966
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,15603.0,0.0,1363.8064,15000
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,27741.0,191.0,732.50824,15007
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,40992.0,0.0,24478.764,15022
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,31230.0,397.0,949.79736,15141
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,66867.0,0.0,15553.979,15148
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,55989.0,0.0,1210.9033,15185
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,39845.0,0.0,1056.7765,15188
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,26924.0,79.0,91284.23,15210
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,45290.0,0.0,3318.5867,15246
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,114535.0,0.0,21887.697,15251
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,2902.0,228.0,1401.0194,15254
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,58645.0,134.0,1220.6145,15313
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,8283.0,129.0,88703.73,15481
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,21276.0,0.0,65044.523,15566
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,34200.0,81.0,35842.508,15610
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,44958.0,0.0,7832.6265,15640
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,46862.0,435.0,1836.458,15676
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,42086.0,0.0,3661.5369,15716
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,115975.0,270.0,6209.176,15762
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,35999.0,0.0,18998.547,15884
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,12282.0,68.0,2271.1775,15967
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,38626.0,0.0,1027.5667,16005
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,59498.0,0.0,16388.225,16093
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,80872.0,172.0,3978.3362,16107
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,22820.0,0.0,458.4511,16173
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,26777.0,116.0,2492.1125,16211
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,24353.0,81.0,1264.39,16224
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,25932.0,48.0,17571.174,16235
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,94864.0,0.0,15755.445,16302
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,63709.0,0.0,9996.261,16323
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,36246.0,0.0,2566.9243,16344
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,10984.0,0.0,10612.311,16359
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,41875.0,89.0,15064.082,16377
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,88568.0,0.0,5306.205,16395
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,47546.0,0.0,8665.037,16450
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,41994.0,0.0,3951.3145,16464
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,39123.0,0.0,11511.032,16469
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,28468.0,0.0,18887.637,16512
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,20066.0,127.0,4032.0974,16678
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,53471.0,0.0,1943.0343,16710
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,103839.0,0.0,9024.544,16740
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,68050.0,0.0,52770.47,16746
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,34775.0,292.0,57.362965,33878
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,25492.0,173.0,37.14225,34282
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,67945.0,0.0,82.13871,34653
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,50715.0,110.0,65.70063,35239
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,61442.0,0.0,4.033127,35250
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,108567.0,195.0,109.48534,36859
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,95268.0,0.0,122.10849,37541
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,88003.0,55.0,153.38567,40794
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,64256.0,47.0,1055.5605,41240
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,66120.0,0.0,196.9063,42219
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,61781.0,0.0,10687.705,45940
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,56810.0,0.0,52.90826,45955
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,49627.0,70.0,215.05853,46736
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,68655.0,0.0,663.12683,47547
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,42525.0,111.0,60.38726,48605
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,27607.0,123.0,202.58075,49187
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,91456.0,277.0,67.24172,49545
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,10005.0,70.0,1040.3303,49546
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2026,19288.0,0.0,54.02035,50198
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,18408.0,0.0,4331.7114,56
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,26935.0,0.0,25024.0,172
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,41527.0,0.0,83451.28,185
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,24033.0,0.0,2115.5767,190
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,63908.0,18.0,157.43187,233
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,43819.0,119.0,2343.2705,258
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,32396.0,104.0,3504.1296,264
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,51228.0,44.0,956.60114,269
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,14018.0,0.0,14835.809,291
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,21306.0,0.0,2220.1624,324
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,39876.0,414.0,1002.1706,343
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,51635.0,78.0,2962.7102,356
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,56487.0,3726.0,15836.662,443
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,45230.0,35.0,51393.555,444
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,107225.0,103.0,6267.283,458
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,49311.0,0.0,60894.426,462
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,16703.0,55.0,3471.0583,524
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,18346.0,78.0,28118.965,593
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,35024.0,0.0,1208.5488,733
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,29818.0,0.0,15012.302,754
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,47519.0,0.0,1609.5381,770
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,36600.0,47.0,13259.963,818
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,47701.0,18.0,1578.0493,821
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,22438.0,0.0,1815.7013,860
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,38283.0,38.0,760.0169,861
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,76106.0,0.0,5586.807,908
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,34905.0,0.0,10136.26,917
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,53040.0,43.0,2360.5593,1009
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,38842.0,67.0,1387.0631,1025
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,56583.0,68.0,4142.7485,1070
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,46733.0,15.0,5471.987,1137
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,46122.0,0.0,33129.88,1143
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,50585.0,0.0,53241.625,1197
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,58422.0,0.0,1055.3751,1205
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,64441.0,0.0,2303.229,1211
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,41979.0,50.0,8223.491,1222
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,22711.0,0.0,190742.02,1238
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,26705.0,165.0,2306.508,1308
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,40630.0,0.0,2541.8882,1412
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,20754.0,0.0,1062.1664,1432
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,29200.0,0.0,11858.835,1483
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,37072.0,37.0,3092.4604,1489
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,64398.0,82.0,760.38214,1490
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,29659.0,-82.0,917.6108,1538
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,24458.0,67.0,39626.043,1633
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,41533.0,71.0,4833.95,1705
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,39100.0,55.0,866.83514,1759
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,59939.0,0.0,8546.074,1807
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,29423.0,0.0,1263.6561,1868
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,50005.0,27.0,2550.7964,1883
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,7116.0,76.0,736.5538,1960
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,79027.0,30.0,43053.465,2077
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,31261.0,13.0,8213.375,2111
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,21318.0,0.0,2032.3843,2222
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,15253.0,0.0,11478.042,2231
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,28416.0,86.0,1587.12,2260
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,15995.0,226.0,824.24274,2295
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,43594.0,69.0,869.3733,2553
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,24264.0,19.0,69.392006,2575
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,46129.0,0.0,2459.89,2614
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,52791.0,-127.0,7874.7363,2651
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,69215.0,0.0,2117.4634,2668
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,22892.0,115.0,4254.9673,2689
autumn_budget_2025_combined,Autumn Budget 2025 (combined),2027,31926.0,36.0,6310.943,2701
